courses,grades
"[('COMP', '476'), ('ENGR', '308'), ('PHOT', '472'), ('ELEC', '472'), ('GEOG', '466'), ('INDU', '6341'), ('ELEC', '311'), ('CHEM', '651')]","{('COMP', '476'): [85], ('ENGR', '308'): [80], ('PHOT', '472'): [78], ('ELEC', '472'): [83], ('GEOG', '466'): [66], ('INDU', '6341'): [53, 85], ('ELEC', '311'): [50, 55], ('CHEM', '651'): [96]}"
"[('ACCO', '425'), ('BLDG', '492'), ('SSDB', '275'), ('COEN', '315'), ('EMBA', '676'), ('PRIN', '472'), ('ELEC', '275'), ('INSE', '6150')]","{('ACCO', '425'): [88], ('BLDG', '492'): [85], ('SSDB', '275'): [87], ('COEN', '315'): [68], ('EMBA', '676'): [78], ('PRIN', '472'): [55, 88], ('ELEC', '275'): [74], ('INSE', '6150'): [70]}"
"[('ESL', '205'), ('PERC', '209'), ('CATA', '475'), ('ELEC', '6311'), ('SOEN', '487'), ('DFTT', '371'), ('JPER', '324'), ('COEN', '6211'), ('MECH', '424')]","{('ESL', '205'): [87], ('PERC', '209'): [90], ('CATA', '475'): [71], ('ELEC', '6311'): [62], ('SOEN', '487'): [65], ('DFTT', '371'): [51, 96], ('JPER', '324'): [67], ('COEN', '6211'): [57, 95], ('MECH', '424'): [64]}"
"[('BLDG', '476'), ('CLAS', '421'), ('BTM', '440'), ('ELEC', '481'), ('CIVI', '6691'), ('BLDG', '390'), ('DFTT', '345')]","{('BLDG', '476'): [93], ('CLAS', '421'): [51, 84], ('BTM', '440'): [77], ('ELEC', '481'): [89], ('CIVI', '6691'): [56, 66], ('BLDG', '390'): [54, 64], ('DFTT', '345'): [54, 91]}"
"[('WSDB', '292'), ('COMS', '477'), ('COMS', '376'), ('POLI', '392'), ('BIOL', '498'), ('RELI', '409'), ('MECH', '424')]","{('WSDB', '292'): [92], ('COMS', '477'): [61], ('COMS', '376'): [50, 80], ('POLI', '392'): [93], ('BIOL', '498'): [76], ('RELI', '409'): [86], ('MECH', '424'): [82]}"
"[('ENGL', '637'), ('BIOL', '201'), ('KCEP', '483'), ('PSYC', '712'), ('MSCA', '654'), ('SOEN', '228'), ('COEN', '6551')]","{('ENGL', '637'): [91], ('BIOL', '201'): [55, 50], ('KCEP', '483'): [88], ('PSYC', '712'): [62], ('MSCA', '654'): [94], ('SOEN', '228'): [71], ('COEN', '6551'): [60]}"
"[('PERC', '211'), ('COMS', '570'), ('COMP', '6731'), ('HIST', '397'), ('ACCO', '330'), ('MSCA', '654')]","{('PERC', '211'): [79], ('COMS', '570'): [53, 76], ('COMP', '6731'): [62], ('HIST', '397'): [85], ('ACCO', '330'): [90], ('MSCA', '654'): [55, 96]}"
"[('MECH', '490A'), ('ACCO', '650'), ('EDUC', '301'), ('DFTT', '498'), ('CHST', '606'), ('PERC', '471')]","{('MECH', '490A'): [90], ('ACCO', '650'): [55, 51], ('EDUC', '301'): [67], ('DFTT', '498'): [78], ('CHST', '606'): [100], ('PERC', '471'): [57, 66]}"
"[('TESL', '341'), ('ENVS', '608'), ('JOUR', '528'), ('PHOT', '399'), ('ARTT', '470'), ('ACTU', '486')]","{('TESL', '341'): [73], ('ENVS', '608'): [84], ('JOUR', '528'): [61], ('PHOT', '399'): [63], ('ARTT', '470'): [74], ('ACTU', '486'): [87]}"
"[('EMBA', '635'), ('FTRA', '492'), ('COMP', '472'), ('COEN', '451'), ('BLDG', '6791'), ('MARA', '203'), ('AHSC', '533')]","{('EMBA', '635'): [69], ('FTRA', '492'): [75], ('COMP', '472'): [71], ('COEN', '451'): [69], ('BLDG', '6791'): [76], ('MARA', '203'): [56, 56], ('AHSC', '533'): [85]}"
